calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
1.284217371613198,1.0088623547774327,0.16124994891355368,0.0,0.5899221905596022,1.6511529101125775,0.7084498362097932,1.1497986912177718,-0.4115892368708478,1.9675602861427501
0.5906917570177478,0.5044127399027926,-0.19569168557470099,0.0,0.33146281421911544,1.3641585511343488,0.06055998293155457,-0.09796000272631179,-0.5898340818916525,1.6425557615897204
0.2934664936196976,0.5044127399027926,0.16124994891355368,0.0,-0.0562262502916146,0.8784757897865774,-0.16810702410782377,-0.09796000272631179,-0.7324299579082963,0.5592073464129543
-0.05329631367802748,-0.08411181078428764,0.04226940408413546,0.0,0.33146281421911544,0.9226287680909202,-0.4348851989870985,-0.09796000272631179,-0.7324299579082963,0.9925467124836608
0.24392894972002263,0.4203378040903525,0.16124994891355368,0.0,-0.0562262502916146,0.8122463223300631,-0.1299958562679274,-0.09796000272631179,-0.6611320198999745,0.5592073464129543
-0.1028338575777025,-0.16818674659672767,-0.07671114074528276,0.0,0.33146281421911544,0.856399300634406,-0.3967740311472021,-0.09796000272631179,-0.6611320198999745,0.9925467124836608
0.24392894972002263,0.33626286827791246,0.16124994891355368,0.0,-0.0562262502916146,0.8784757897865774,-0.09188468842803099,-0.09796000272631179,-0.6611320198999745,0.5592073464129543
-0.1028338575777025,-0.16818674659672767,-0.07671114074528276,0.0,0.33146281421911544,0.9226287680909202,-0.35866286330730573,-0.09796000272631179,-0.6254830508958135,0.9925467124836608
0.5411542131180728,0.8407124831525526,1.2320748523783176,0.0,1.1068409432405757,1.474540996895206,-0.35866286330730573,-0.09796000272631179,-0.6611320198999745,1.3175512370366906
2.398812109355886,2.354061327776473,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,1.0895615146087572,1.7736780381898136,-0.23334439185004302,2.5634019144899716
0.5906917570177478,0.9247874189649926,1.470035942037154,0.0,1.1068409432405757,1.430388018590863,-0.2824405276275129,-0.09796000272631179,-0.5898340818916525,1.3175512370366906
0.6402293009174228,1.1770122264023126,1.470035942037154,0.0,1.1068409432405757,1.2758525945256631,-0.3967740311472021,0.5259193442457301,-0.6967809889041354,1.209216395519014
0.7393043887167728,1.2610871622147528,1.470035942037154,0.0,1.1068409432405757,0.7018638765692059,-0.3967740311472021,0.5259193442457301,-0.7324299579082963,1.4258860785543672
0.24392894972002263,0.6725626115276726,0.7561526730606448,0.0,0.33146281421911544,0.6135579199605202,-0.4348851989870985,-0.09796000272631179,-0.6967809889041354,0.6675421879306309
-0.2514464892767275,-3.68749718476222e-05,-0.5526333200629556,0.0,-0.8316043793130747,-0.5564960051045656,-0.32055169546740936,1.1497986912177718,-0.8037278959166182,-0.6324759102814882
0.4916166692183977,0.6725626115276726,-0.3146722304041192,0.0,-0.8316043793130747,-0.3136546244306799,0.40356049349062206,2.3975573851618557,-0.8037278959166182,-0.5241410687638116
1.0860671960144979,1.1770122264023126,-0.07671114074528276,0.0,-0.8316043793130747,-0.13704271121330844,0.975228011089068,2.3975573851618557,-0.8037278959166182,-0.3074713857284584
-1.3165036831197405,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6668784508654227,-1.3114420593047156,-0.7218393496983536,-0.7324299579082963,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.3136546244306799,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.4495966648754276,0.0840380608405924,-0.4336527752335374,0.0,-0.18545593846185796,-0.11496622206113702,-0.9684415487456479,-0.09796000272631179,-0.8037278959166182,0.01753313882457138
-0.003758769778352465,0.5884876757152325,-0.19569168557470099,0.0,0.2022331260488721,0.2824105826779487,-0.7397745417062697,-0.09796000272631179,-0.8037278959166182,0.45087250489527775
0.9374545643154729,1.597386905464513,0.2802304937429719,0.0,0.8483815669000889,1.0771641921561201,-0.2824405276275129,0.5259193442457301,-0.8037278959166182,1.4258860785543672
-1.143122279470878,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.33573111358285135,-0.9684415487456479,-0.7218393496983536,-0.44723820587500873,-0.957480434834518
-1.143122279470878,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.9684415487456479,-0.7218393496983536,-0.4115892368708478,-0.957480434834518
-1.093584735571203,-0.7146738293775878,-0.9095749545512103,0.0,-0.7023746911428314,-0.35780760273502277,-1.0827750522653372,0.5259193442457301,-0.5898340818916525,-0.8491455933168414
-1.143122279470878,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5785724942567371,-0.9684415487456479,-0.7218393496983536,-0.44723820587500873,-0.957480434834518
0.5906917570177478,1.0929372905898727,-0.07671114074528276,0.0,0.4606925023893588,1.320005572830006,-0.5492187025067877,-0.7218393496983536,-0.8037278959166182,1.5342209200720438
1.8786678984092982,2.438136263588913,0.5181915834018084,0.0,1.3653003195810622,2.556288965351606,0.06055998293155457,-0.7218393496983536,-0.8037278959166182,2.5634019144899716
-1.093584735571203,-0.42041155403404773,-0.6716138648923738,0.0,-0.8316043793130747,0.856399300634406,-1.3876643949845082,-0.09796000272631179,-0.8037278959166182,-0.957480434834518
-0.5486717526747776,0.5884876757152325,-0.19569168557470099,0.0,-0.573145002972588,-0.3136546244306799,-1.3495532271446118,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-1.093584735571203,-0.7567112972838078,-0.9095749545512103,0.0,-0.7023746911428314,-0.6006489834089085,-1.0446638844254408,-0.7218393496983536,-0.5185361438833307,-0.957480434834518
-1.093584735571203,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.4461135593437085,-0.8541080452259588,-0.09796000272631179,-0.4115892368708478,-0.957480434834518
0.1943914058203476,-0.16818674659672767,-0.19569168557470099,0.0,0.9776112550703322,1.2096231270691489,-0.2824405276275129,2.3975573851618557,-0.4115892368708478,2.29256481069578
0.7393043887167728,0.7566375473401126,0.04226940408413546,0.0,0.5899221905596022,1.1213171704604632,0.022448815091658175,2.3975573851618557,-0.37594026786668683,1.8592254446250736
-0.6972843843738027,-0.5465239577527078,-0.4336527752335374,0.0,-0.573145002972588,-0.5785724942567371,-0.6635522060264768,2.3975573851618557,-0.5898340818916525,-0.3074713857284584
-0.1028338575777025,-0.16818674659672767,0.04226940408413546,0.0,1.4945300077513057,1.320005572830006,-0.9684415487456479,1.1497986912177718,-0.6254830508958135,2.5634019144899716
0.4420791253187227,0.7566375473401126,0.5181915834018084,0.0,1.1068409432405757,1.2316996162213203,-0.6635522060264768,1.1497986912177718,-0.5898340818916525,2.1842299691781033
-0.6972843843738027,-0.3363366182216077,-0.07671114074528276,0.0,-0.18545593846185796,-0.2474251569741656,-1.0446638844254408,1.1497986912177718,-0.6611320198999745,0.01753313882457138
-0.30098403317640254,-0.42041155403404773,-0.19569168557470099,0.0,1.1068409432405757,1.0550877030039487,-0.9684415487456479,1.1497986912177718,-0.6254830508958135,2.29256481069578
0.24392894972002263,0.5044127399027926,0.16124994891355368,0.0,0.7191518787298455,0.9447052572430916,-0.6635522060264768,1.1497986912177718,-0.5898340818916525,1.8592254446250736
-0.9449721038721778,-0.5885614256589278,-0.3146722304041192,0.0,-0.573145002972588,-0.5123430268002228,-1.0827750522653372,1.1497986912177718,-0.6611320198999745,-0.1991365442107818
-1.291734911169903,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.2733308914648191,-0.09796000272631179,-0.7324299579082963,-0.8491455933168414
-1.093584735571203,-0.7987487651900278,-0.9095749545512103,0.0,-0.8316043793130747,-0.6006489834089085,-1.0446638844254408,-0.09796000272631179,-0.8037278959166182,-0.7408107517991648
-0.35052157707607756,-0.2522616824091677,-0.5526333200629556,0.0,-0.7023746911428314,-0.77726089662628,-0.24432935978761655,0.5259193442457301,0.08749632918740555,-0.5241410687638116
-0.8954345599725028,-0.42041155403404773,-0.6716138648923738,0.0,-0.3146856266321013,-0.15911920036547988,-1.0065527165855443,-0.7218393496983536,-0.6967809889041354,-0.8491455933168414
-0.4495966648754276,0.5884876757152325,-0.07671114074528276,0.0,-0.3146856266321013,0.19410462606926301,-1.2733308914648191,-0.7218393496983536,-0.7324299579082963,-0.7408107517991648
-1.192659823370553,-0.6726363614713678,-0.9095749545512103,0.0,-0.8316043793130747,0.7018638765692059,-1.2733308914648191,-0.7218393496983536,-0.6967809889041354,-0.957480434834518
-1.093584735571203,-0.7146738293775878,-0.9095749545512103,0.0,-0.8316043793130747,0.7018638765692059,-1.1208862201052334,-0.7218393496983536,-0.7680789269124573,-0.8491455933168414
-0.5486717526747776,0.33626286827791246,-0.3146722304041192,0.0,-0.3146856266321013,0.2603340935257773,-1.0827750522653372,-0.7218393496983536,-0.6611320198999745,-0.8491455933168414
0.09531631802099758,0.0840380608405924,0.2802304937429719,0.0,2.399137824943009,0.9005522789387488,-0.2824405276275129,0.5259193442457301,-0.6967809889041354,0.9925467124836608
0.4420791253187227,0.9247874189649926,0.9941137627194812,0.0,0.33146281421911544,0.966781746395263,-0.32055169546740936,0.5259193442457301,-0.7324299579082963,0.5592073464129543
0.8383794765161229,1.3451620980271928,1.470035942037154,0.0,2.399137824943009,1.1213171704604632,-0.2824405276275129,0.5259193442457301,-0.7324299579082963,1.3175512370366906
-0.5982092965744527,-0.6726363614713678,-0.7905944097217921,0.0,-0.8316043793130747,-0.29157813527850845,-0.3967740311472021,0.5259193442457301,-0.7324299579082963,-0.41580622724613503
0.6897668448170978,1.0088623547774327,1.945958121354827,0.0,2.399137824943009,1.6511529101125775,-0.015662352748238215,0.5259193442457301,-0.6967809889041354,0.6675421879306309
0.9869921082151479,1.3451620980271928,1.945958121354827,0.0,2.399137824943009,1.893994290786463,0.21300465429114013,1.1497986912177718,-0.6611320198999745,0.6675421879306309
1.1356047399141729,1.8496117129018328,2.4218803006724996,0.0,2.399137824943009,1.673229399264749,-0.0537735205881346,0.5259193442457301,-0.7324299579082963,0.9925467124836608
1.432830003312223,2.185911456151593,2.6598413903313363,0.0,2.399137824943009,1.9160707799386345,0.17489348645124372,1.1497986912177718,-0.6967809889041354,0.9925467124836608
0.7393043887167728,1.3451620980271928,1.945958121354827,0.0,-0.0562262502916146,1.474540996895206,-0.1299958562679274,0.5259193442457301,-0.7324299579082963,0.23420282185992458
0.9869921082151479,1.6814618412769529,2.1839192110136634,0.0,-0.0562262502916146,1.7173823775690917,0.06055998293155457,1.1497986912177718,-0.6967809889041354,0.23420282185992458
0.6402293009174228,0.7566375473401126,0.9941137627194812,0.0,-0.0562262502916146,1.6953058884169203,0.13678231861134735,0.5259193442457301,-0.6967809889041354,0.8842118709659842
0.9374545643154729,1.0929372905898727,1.2320748523783176,0.0,-0.0562262502916146,1.938147269090806,0.3273381578108293,1.1497986912177718,-0.6611320198999745,0.8842118709659842
1.8786678984092982,1.8496117129018328,1.945958121354827,0.0,2.399137824943009,2.556288965351606,0.7084498362097932,1.1497986912177718,-0.5541851128874916,2.5634019144899716
0.6897668448170978,0.5884876757152325,0.9941137627194812,0.0,2.399137824943009,1.5407704643517204,0.40356049349062206,0.5259193442457301,-0.268993360854204,0.6675421879306309
1.383292459412548,1.7655367770893928,1.945958121354827,0.0,2.399137824943009,2.092682693156006,0.40356049349062206,0.5259193442457301,-0.268993360854204,1.209216395519014
0.6897668448170978,0.9247874189649926,0.9941137627194812,0.0,0.07300343787862876,1.3641585511343488,0.2511158221310365,0.5259193442457301,-0.268993360854204,0.23420282185992458
2.2749682496066983,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.5342124761994347,0.5178939970103112,1.1497986912177718,-0.6967809889041354,2.0758951276604267
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.7084498362097932,1.7736780381898136,-0.6967809889041354,2.0758951276604267
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,2.4043968050851827,2.3975573851618557,-0.19769542284588207,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,2.4043968050851827,2.3975573851618557,-0.19769542284588207,2.5634019144899716
0.09531631802099758,0.4203378040903525,0.7561526730606448,0.0,2.140678448602522,0.9226287680909202,-0.4348851989870985,-0.09796000272631179,-0.7324299579082963,0.34253766337760116
1.630980178910923,2.101836520339153,2.4218803006724996,0.0,2.399137824943009,2.15891216061252,0.2511158221310365,1.1497986912177718,-0.6611320198999745,1.9675602861427501
0.34300403751937264,-0.16818674659672767,-0.4336527752335374,0.0,-0.3146856266321013,0.39279302843880587,0.8608945075693788,1.1497986912177718,-0.3046423298583649,-0.09080170269310522
1.185142283813848,1.0929372905898727,0.7561526730606448,0.0,0.4606925023893588,1.1433936596126346,0.8990056754092751,1.1497986912177718,-0.3046423298583649,0.6675421879306309
-0.4991342087751026,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,0.2892269899709329,-0.7218393496983536,0.3370391122165322,-0.957480434834518
-1.192659823370553,-0.5465239577527078,-0.5526333200629556,0.0,-0.8316043793130747,-0.7882991412023657,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.6477468404741277,-0.16818674659672767,-0.5526333200629556,0.0,-0.8316043793130747,-0.22534866782199417,-0.8541080452259588,0.5259193442457301,-0.8037278959166182,-0.8491455933168414
-1.2174285953203905,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.0827750522653372,-0.7218393496983536,-0.4828871748791697,-0.957480434834518
-1.2174285953203905,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.0827750522653372,-0.7218393496983536,-0.4828871748791697,-0.957480434834518
1.383292459412548,1.3451620980271928,1.2320748523783176,0.0,2.399137824943009,1.9602237582429773,0.7084498362097932,1.1497986912177718,-0.5541851128874916,1.6425557615897204
0.04577877412132255,-0.5465239577527078,-0.4336527752335374,0.0,-0.573145002972588,-0.5564960051045656,0.7465610040496896,2.3975573851618557,0.3370391122165322,-0.41580622724613503
-0.1028338575777025,-0.5465239577527078,-0.4336527752335374,0.0,-0.573145002972588,-0.655840206289337,0.40356049349062206,2.3975573851618557,-0.16204645384172112,-0.41580622724613503
0.9622233362653104,0.4203378040903525,0.3992110385723901,0.0,0.2022331260488721,0.6135579199605202,0.9371168432491715,0.5259193442457301,-0.09074851583339921,1.4258860785543672
0.5659229850679103,0.5044127399027926,-0.07671114074528276,0.0,0.07300343787862876,0.21618111522143443,0.13678231861134735,-0.09796000272631179,-0.3046423298583649,1.1008815540013372
0.9622233362653104,0.9247874189649926,0.16124994891355368,0.0,0.4606925023893588,0.5914814308083488,0.3273381578108293,0.5259193442457301,-0.3046423298583649,1.6425557615897204
-0.5982092965744527,-0.7567112972838078,-0.6716138648923738,0.0,-0.7023746911428314,-0.7220696737458514,-0.24432935978761655,-0.09796000272631179,-0.05509954682923826,-0.5241410687638116
-1.044047191671528,-0.8828237010024679,-0.9095749545512103,0.0,-0.7023746911428314,-0.8324521195067085,-0.8541080452259588,-0.7218393496983536,-0.4828871748791697,-0.957480434834518
-0.6477468404741277,-0.6305988935651478,-0.4336527752335374,0.0,-0.44391531480234464,-0.77726089662628,-0.5111075346668913,-0.7218393496983536,-0.16204645384172112,-0.5241410687638116
-1.1678910514207155,-0.8407862330962479,-0.7905944097217921,0.0,-0.7023746911428314,-0.8655668532349656,-1.1208862201052334,-0.7218393496983536,-0.5898340818916525,-0.8491455933168414
-0.003758769778352465,-0.42041155403404773,0.04226940408413546,0.0,-0.18545593846185796,-0.6999931845936799,0.4416716613305185,-0.09796000272631179,0.8004757092706246,-0.3074713857284584
0.2934664936196976,-0.2522616824091677,0.2802304937429719,0.0,-0.0562262502916146,-0.5564960051045656,0.8608945075693788,-0.09796000272631179,0.7648267402664636,-0.1991365442107818
0.24392894972002263,-0.08411181078428764,0.7561526730606448,0.0,-0.18545593846185796,-0.5123430268002228,0.6322275005300004,0.5259193442457301,0.9074226162831074,-0.09080170269310522
-1.1678910514207155,-0.6305988935651478,-0.7905944097217921,0.0,-0.8316043793130747,-0.9097198315393085,-1.3495532271446118,-0.09796000272631179,-0.8037278959166182,-0.7408107517991648
2.1263556179076732,1.1770122264023126,2.6598413903313363,0.0,0.7191518787298455,-0.424037070191537,2.4043968050851827,1.7736780381898136,2.5650996749765915,0.6675421879306309
1.482367547211898,0.6725626115276726,1.470035942037154,0.0,0.4606925023893588,-0.20327217866982275,1.966118374926374,1.1497986912177718,1.798646841387131,0.45087250489527775
-0.15237140147737752,0.16811299665303242,0.7561526730606448,0.0,-0.8316043793130747,-0.5344195159523942,-0.20621819194772018,1.7736780381898136,-0.3402912988625259,-0.7408107517991648
0.8879170204157979,0.6725626115276726,1.2320748523783176,0.0,-0.44391531480234464,-0.09288973290896559,1.0895615146087572,1.1497986912177718,0.3370391122165322,-0.3074713857284584
-0.1028338575777025,-0.2522616824091677,-0.3146722304041192,0.0,-0.8316043793130747,-0.2474251569741656,0.21300465429114013,-0.09796000272631179,-0.3402912988625259,-0.5241410687638116
-0.5982092965744527,-0.2522616824091677,-0.07671114074528276,0.0,-0.573145002972588,-0.7110314291697657,-0.6254410381865805,-0.09796000272631179,-0.268993360854204,-0.7408107517991648
-0.6477468404741277,-0.42041155403404773,-0.3146722304041192,0.0,-0.573145002972588,-0.6116872279849942,-0.587329870346684,-0.09796000272631179,-0.3402912988625259,-0.7408107517991648
-0.5982092965744527,-0.3363366182216077,-0.19569168557470099,0.0,-0.7023746911428314,-0.6448019617132513,-0.6254410381865805,-0.7218393496983536,-0.4115892368708478,-0.7408107517991648
-0.8954345599725028,-0.8828237010024679,-0.9095749545512103,0.0,-0.7023746911428314,-0.8324521195067085,-0.5492187025067877,-0.7218393496983536,-0.268993360854204,-0.957480434834518
1.482367547211898,0.5044127399027926,1.470035942037154,0.0,0.4606925023893588,-0.3798840918871942,2.156674214125856,-0.09796000272631179,1.941242717403775,0.23420282185992458
2.1758931618073483,0.7566375473401126,1.945958121354827,0.0,0.7191518787298455,-0.2474251569741656,2.4043968050851827,-0.09796000272631179,2.5650996749765915,0.6675421879306309
2.398812109355886,1.0929372905898727,2.6598413903313363,0.0,1.1068409432405757,-0.09288973290896559,2.4043968050851827,-0.09796000272631179,2.5650996749765915,0.9925467124836608
0.7888419326164479,-0.08411181078428764,0.5181915834018084,0.0,0.2022331260488721,-0.49026653764805134,1.470673193007721,-0.09796000272631179,1.4421571513455216,0.12586798034224797
1.482367547211898,0.25218793246547244,0.9941137627194812,0.0,0.4606925023893588,-0.35780760273502277,2.4043968050851827,-0.09796000272631179,2.1907855004329018,0.45087250489527775
2.398812109355886,0.5884876757152325,1.7079970316959905,0.0,0.9776112550703322,-0.1811956895176513,2.4043968050851827,-0.09796000272631179,2.5650996749765915,0.9925467124836608
2.398812109355886,1.3451620980271928,2.6598413903313363,0.0,1.7529893840917923,0.21618111522143443,2.4043968050851827,0.5259193442457301,2.5650996749765915,1.9675602861427501
0.7393043887167728,0.4203378040903525,1.470035942037154,0.0,0.07300343787862876,-0.6227254725610799,1.0133391789289643,0.5259193442457301,1.2995612753288779,0.01753313882457138
0.2934664936196976,0.0840380608405924,0.5181915834018084,0.0,-0.0562262502916146,-0.4681900484958799,0.594116332690104,0.5259193442457301,0.7291777712623027,-0.09080170269310522
1.432830003312223,0.5044127399027926,1.470035942037154,0.0,0.4606925023893588,-0.5344195159523942,2.080451878446063,-0.7218393496983536,2.0125406554120966,0.23420282185992458
2.1263556179076732,0.7566375473401126,1.945958121354827,0.0,0.8483815669000889,-0.4461135593437085,2.4043968050851827,-0.7218393496983536,2.5650996749765915,0.5592073464129543
2.398812109355886,1.0929372905898727,2.6598413903313363,0.0,1.1068409432405757,-0.33573111358285135,2.4043968050851827,-0.7218393496983536,2.5650996749765915,0.9925467124836608
0.6897668448170978,-0.08411181078428764,0.5181915834018084,0.0,0.2022331260488721,-0.6227254725610799,1.3563396894880317,-0.7218393496983536,1.4421571513455216,0.12586798034224797
1.383292459412548,0.16811299665303242,0.9941137627194812,0.0,0.4606925023893588,-0.5344195159523942,2.271007717645545,-0.7218393496983536,2.1907855004329018,0.45087250489527775
2.2749682496066983,0.5884876757152325,1.7079970316959905,0.0,0.9776112550703322,-0.4019605810393656,2.4043968050851827,-0.7218393496983536,2.5650996749765915,0.8842118709659842
2.398812109355886,1.2610871622147528,2.6598413903313363,0.0,1.7529893840917923,-0.13704271121330844,2.4043968050851827,-0.7218393496983536,2.5650996749765915,1.750890603107397
1.284217371613198,0.4203378040903525,1.470035942037154,0.0,0.33146281421911544,-0.5344195159523942,1.9280072070864778,-0.7218393496983536,1.4778061203496826,0.12586798034224797
1.9777429862086482,0.7566375473401126,1.945958121354827,0.0,0.7191518787298455,-0.424037070191537,2.4043968050851827,-0.7218393496983536,2.1194875624245797,0.5592073464129543
2.398812109355886,1.0929372905898727,2.4218803006724996,0.0,1.1068409432405757,-0.3136546244306799,2.4043968050851827,-0.7218393496983536,2.5650996749765915,0.8842118709659842
2.398812109355886,1.2610871622147528,2.6598413903313363,0.0,1.7529893840917923,-0.09288973290896559,2.4043968050851827,-0.7218393496983536,2.5650996749765915,1.750890603107397
0.6897668448170978,-0.08411181078428764,0.5181915834018084,0.0,0.2022331260488721,-0.6006489834089085,1.3182285216481355,-0.7218393496983536,1.1213164303080732,0.01753313882457138
1.333754915512873,0.16811299665303242,0.9941137627194812,0.0,0.4606925023893588,-0.49026653764805134,2.232896549805649,-0.7218393496983536,1.7629978723829702,0.45087250489527775
2.2749682496066983,0.5884876757152325,1.7079970316959905,0.0,0.9776112550703322,-0.35780760273502277,2.4043968050851827,-0.7218393496983536,2.5650996749765915,0.8842118709659842
-0.8954345599725028,-0.7146738293775878,-0.5526333200629556,0.0,-0.573145002972588,-0.6337637171371656,-0.9684415487456479,-0.7218393496983536,-0.37594026786668683,-0.09080170269310522
-0.5486717526747776,-0.6726363614713678,-0.5526333200629556,0.0,-0.7023746911428314,-0.5785724942567371,-0.4348851989870985,-0.09796000272631179,0.08749632918740555,0.01753313882457138
-0.8954345599725028,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,-0.5492187025067877,-0.7218393496983536,-0.019450577825077312,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.2824405276275129,-0.7218393496983536,0.2657411742082103,-0.7408107517991648
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,0.06055998293155457,-0.7218393496983536,0.5865818952456588,-0.6324759102814882
-0.003758769778352465,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8986815869632228,0.7846721718895859,-0.7218393496983536,1.2639123063247168,-0.5241410687638116
-0.8458970160728277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8986815869632228,-0.32055169546740936,-0.7218393496983536,0.23009220520404935,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,0.09867115077145096,-0.7218393496983536,0.6222308642498198,-0.957480434834518
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,0.7846721718895859,-0.7218393496983536,1.2639123063247168,-0.957480434834518
0.1448538619206726,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,1.851784871406685,-0.7218393496983536,2.2620834384412234,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
